date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2019-06-03,245,52,313,37,267,15,46,35,250,2,17,15,46,1643095.0,597.22,1029604.315192007,984834.5,0.0,655367.4091603936,658260.5,597.22,374236.90603161353,624894.0,497.92,334922.55952179676,382936.0,99.3,70966.75567021033,635265.0,0.0,623715.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,419,164,15426.439999999997,4039,518,10335.919999999998,3214,343,5090.520000000001,825,168,11105.149999999994,3669,371,3567.52,327,105,753.7700000000001,43,42,0.0,235383.16078431372,13.12,232774.16078431372,0.0,30709.16078431373,13.12,30164.16078431373,0.0,204674.0,0.0,202610.0,0.0,30709.16078431373,13.12,30164.16078431373,0.0,73466.0,0.0,72378.0,0,131208.0,0.0,130232.0
2019-06-10,449,76,379,64,326,12,53,64,326,0,0,12,53,1681418.0,380.204,614200.5429752147,1040762.5,22.274,310886.32124586054,640655.5,357.93,303314.2217293544,582327.0,266.63000000000005,269583.49243542843,383030.0,103.61999999999999,121515.92010500378,716061.0,9.953999999999999,223101.13043478262,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,426,168,15159.240000000003,4003,515,11028.780000000002,3399,344,4130.460000000001,604,164,11022.140000000005,3629,368,3278.7399999999993,325,105,858.3600000000001,49,42,15.5,210191.02697921277,155.0,207628.02697921277,0.0,82441.02697921274,0.0,81004.02697921274,15.5,127750.0,155.0,126624.0,0.0,69892.55639097745,0.0,68816.55639097745,15.5,56426.470588235294,155.0,55555.470588235294,0,83872.0,0.0,83256.0
2019-06-17,783,133,893,101,630,32,263,107,752,4,34,22,107,1816582.0,548.3599999999999,552790.1717682303,1147181.0,25.8,205701.57703401725,669401.0,522.5599999999997,347088.59473421297,610802.0,452.2399999999999,313366.2057715133,396266.0,96.12,127703.96599671697,809514.0,0.0,111720.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,433,181,12503.559999999996,3216,514,8800.31,2700,352,3703.2500000000005,516,155,9083.869999999999,2912,371,2750.74,266,101,668.95,38,42,0.0,214421.42911562795,0.0,211159.42911562795,0.0,97274.12476780187,0.0,95520.12476780187,0.0,117147.30434782608,0.0,115639.30434782608,0.0,93806.12476780187,0.0,92040.12476780187,0.0,50519.30434782609,0.0,49791.30434782609,0,70096.0,0.0,69328.0
2019-06-24,817,113,1245,91,982,22,263,89,1010,17,187,7,48,1608001.5,529.47,278412.95672474214,921929.5,0.0,76000.7564836003,686072.0,529.47,202412.2002411418,597520.0,413.84999999999997,173913.35169838023,388211.0,115.62,82951.6158959271,622270.5,0.0,21547.989130434784,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,440,160,13047.570000000016,3389,561,8837.550000000003,2846,399,4210.02,543,155,9521.700000000006,3114,407,2598.1000000000004,222,112,927.77,53,42,11.92,396579.60825910984,53.32,392588.10825910984,11.92,181226.60825910975,53.32,179764.60825910975,0.0,215353.0,0.0,212823.5,11.92,190641.60825910975,53.32,189312.10825910975,0.0,65400.0,0.0,64296.0,0,140538.0,0.0,138980.0
2019-07-01,1298,111,1057,61,570,50,487,72,867,15,90,24,100,1731625.5,937.8,417598.57080588676,963618.0,0.0,69621.52687747036,768007.5,937.8,347977.0439284164,610737.5,752.2199999999996,225793.11388786868,458514.0,185.57999999999998,159277.6387361999,662374.0,0.0,32527.81818181818,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,447,173,14590.239999999985,3936,560,10130.599999999988,3273,399,4459.640000000001,663,154,10747.079999999984,3619,406,3027.6200000000013,270,112,815.54,47,42,22.75,282109.460642969,44.699999999999996,280556.960642969,16.24,195561.96064296903,44.699999999999996,195188.46064296903,6.51,86547.5,0.0,85368.5,22.75,135668.5194664984,44.699999999999996,133008.0194664984,0.0,107976.94117647059,0.0,109372.94117647059,0,38464.0,0.0,38176.0
2019-07-08,932,158,998,113,747,45,251,112,821,23,105,23,72,1471726.5,228.92999999999992,471045.9601793328,719789.5,21.6,176784.76939375067,751937.0,207.32999999999998,294261.1907855818,641038.5,203.73,232387.74144235533,432541.0,25.2,170853.4187369771,398147.0,0.0,67804.8,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,454,147,15592.519999999984,4039,561,10938.769999999995,3341,400,4653.750000000001,698,154,11145.369999999994,3650,406,3540.2000000000016,337,113,906.9500000000002,52,42,12.428571428571425,276570.53021014074,0.0,277562.6016387121,12.428571428571425,100210.56867167918,0.0,100609.14010025062,0.0,176359.96153846153,0.0,176953.46153846153,12.428571428571425,114934.53021014071,0.0,117092.60163871215,0.0,58680.0,0.0,58160.0,0,102956.0,0.0,102310.0
2019-07-15,1805,192,1671,138,1187,54,484,147,1372,22,201,23,98,1368607.0,266.21999999999997,467764.7226402172,599039.0,18.0,76220.33674437914,769568.0,248.22000000000006,391544.38589583803,655052.0,214.02000000000007,329314.9841289774,413076.0,52.2,127207.20069611368,300479.0,0.0,11242.537815126052,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,461,136,15506.590000000007,4100,566,10883.640000000009,3418,399,4622.950000000002,682,160,11360.160000000009,3748,412,3025.480000000001,288,112,1120.95,64,42,7.5600000000000005,525566.9071572481,101.34,519014.90715724806,7.5600000000000005,261469.85108740587,86.94,258385.85108740587,0.0,264097.0560698421,14.4,260629.0560698421,7.5600000000000005,170220.93420428902,101.34,167478.93420428902,0.0,227961.97295295898,0.0,225807.97295295898,0,127384.0,0.0,125728.0
2019-07-22,714,257,2340,184,1636,73,704,196,2011,30,192,31,137,1451116.0,517.4499999999997,405934.72780599626,668910.5,0.0,54684.45219247706,782205.5,517.4499999999997,351250.27561351925,632536.0,471.9699999999999,294268.2627198911,405900.0,45.480000000000004,111666.46508610518,412680.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,468,145,14449.059999999996,3793,572,9910.349999999999,3170,399,4538.710000000001,623,166,10458.899999999996,3447,418,3277.800000000001,305,112,712.36,41,42,85.788,370311.59825109155,57.188,374166.09825109155,85.788,232910.98955543942,51.488,237139.98955543942,0.0,137400.60869565216,5.7,137026.10869565216,85.788,187820.2226381462,57.188,190599.7226381462,0.0,111171.37561294541,0.0,112926.37561294541,0,71320.0,0.0,70640.0
2019-07-29,937,220,1627,174,1375,46,252,175,1480,24,79,21,68,1470413.5,334.26000000000005,439369.72767588915,740610.0,0.0,81132.77273758681,729803.5,334.26000000000005,358236.9549383022,671956.5,311.64000000000004,254458.67942960022,398412.0,22.62,184911.04824628864,400045.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,475,147,17971.629999999994,4488,571,11714.419999999993,3545,399,6257.209999999999,943,168,12829.779999999995,4059,420,3582.5400000000013,340,112,1559.3100000000002,89,39,0.0,774313.8983226783,529.18,758079.8983226783,0.0,325797.83304585,381.78,316765.8330458499,0.0,448516.0652768285,147.4,441314.0652768284,0.0,324541.69018870714,492.17999999999995,313784.69018870714,0.0,181689.2081339713,0.0,178917.2081339713,0,268083.0,37.0,265378.0
2019-08-05,1359,289,2060,232,1692,57,368,232,1836,29,106,28,118,1478198.0,625.12,457376.4274422688,729190.5,18.48,149170.35154865775,749007.5,606.64,308206.07589361107,670898.0,518.9799999999999,249208.61439628483,432075.0,106.14,203583.81304598396,375225.0,0.0,4584.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,482,147,12978.689999999986,3474,567,8806.059999999996,2857,399,4172.630000000002,617,168,9487.689999999995,3189,420,2601.820000000001,235,112,889.18,50,35,0.29647058823529304,608843.7681282598,27.296470588235294,601275.7681282598,0.29647058823529304,265924.9702908031,12.896470588235292,262134.47029080312,0.0,342918.7978374567,14.4,339141.2978374567,0.29647058823529304,249418.18707401992,27.296470588235294,244942.18707401992,0.0,264069.5810542399,0.0,262663.5810542399,0,95356.0,0.0,93670.0
