date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2019-05-06,271,101,1066,60,611,41,455,61,683,12,84,28,299,825990.0,203.41,154279.52501828273,531887.0,5.85,32060.77418546366,294103.0,197.55999999999997,122218.75083281906,277838.0,175.57,79123.03001478936,161134.0,27.84,75156.4950034934,387018.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,413,82,12880.81,3627,543,8037.440000000003,2847,350,4843.370000000001,780,193,8807.700000000003,3270,397,3168.3399999999997,303,104,904.77,54,42,8.52,157257.4248120301,338.885,152426.6748120301,8.52,52948.42481203006,288.48499999999996,50174.17481203007,0.0,104309.0,50.400000000000006,102252.5,8.52,54087.71052631579,288.48499999999996,51000.96052631579,0.0,30529.714285714286,50.400000000000006,29545.714285714286,0.0,72640.0,0.0,71880.0
2019-05-13,378,145,2626,71,568,74,2058,90,1723,20,429,35,474,896879.0,368.09999999999997,200987.61941394638,608412.0,0.0,76033.85570745045,288467.0,368.09999999999997,124953.76370649584,267885.0,328.0799999999999,79192.63824957292,194868.0,40.02,77018.87207346428,434126.0,0.0,44776.1090909091,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,420,89,17383.100000000013,4360,526,7370.770000000002,2570,350,10012.33,1790,176,9695.919999999996,3659,385,5940.0,593,98,1747.1799999999998,108,43,158.28,172812.6098269389,1762.79,160807.6098269389,3.28,52503.9940374652,105.58999999999999,49955.4940374652,155.0,120308.61578947368,1657.2,110852.11578947368,3.28,51445.933789018,415.19,45898.933789018,155.0,49910.67603792089,1347.6,46176.676037920886,0.0,71456.0,0.0,68732.0
2019-05-20,174,85,779,40,351,45,428,50,529,11,48,24,202,796463.0,253.74000000000007,202501.10698796427,499059.5,24.64,76851.42461769396,297403.5,229.10000000000005,125649.68237027028,271841.5,238.08,103884.64728750405,174580.0,15.66,72708.01068085233,350041.5,0.0,25908.449019607844,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,427,79,14086.06,3655,528,7770.82,2648,350,6315.240000000002,1007,178,8629.630000000008,3183,388,4646.839999999999,426,98,809.5899999999999,46,42,139.85999999999999,148625.92125902994,756.44,139763.42125902994,139.85999999999999,66140.92125902991,215.45999999999998,63237.42125902992,0.0,82485.0,540.98,76526.0,139.85999999999999,62520.92125902992,541.64,58209.42125902992,0.0,62729.0,142.8,59234.0,0.0,23376.0,72.0,22320.0
2019-05-27,385,103,654,38,229,65,425,43,304,14,56,46,294,839711.5,314.4100000000001,399953.6832008236,550007.0,0.0,289056.22205513786,289704.5,314.4100000000001,110897.46114568567,288415.0,293.5300000000001,88242.72688612372,176074.0,20.88,100784.7801242236,375222.5,0.0,210926.17619047617,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,434,83,12689.699999999993,3458,538,8023.9299999999985,2832,350,4665.77,626,188,8218.45,3089,392,3115.4800000000005,290,98,1355.77,79,48,77.5,203942.93445378155,112.4,200154.93445378155,0.0,21653.334453781514,0.0,20480.334453781514,77.5,182289.6,112.4,179674.6,0.0,20358.434453781512,0.0,19218.434453781512,77.5,48412.0,101.4,47388.0,0.0,135172.5,11.0,133548.5
2019-06-03,300,120,1035,55,520,65,515,58,592,18,62,44,381,880833.0,601.59,667344.5457752302,546423.0,205.27999999999997,487791.4831910091,334410.0,396.30999999999995,179553.0625842211,297118.5,507.35999999999996,101259.158151399,206926.0,44.46,182918.34916229278,376788.5,49.769999999999996,383167.03846153844,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,441,88,12160.369999999994,3369,533,7919.55,2748,344,4240.8200000000015,621,189,8243.200000000004,3038,392,2894.4,271,92,1022.7700000000001,60,49,1.64,184476.92595113863,64.63999999999999,178294.42595113863,1.64,64151.20327907387,56.53999999999999,61271.20327907387,0.0,120325.72267206477,8.100000000000001,117023.22267206477,1.64,61167.703279073874,64.63999999999999,58216.20327907387,0.0,59909.68421052632,0.0,58176.68421052632,0.0,63399.53846153846,0.0,61901.53846153846
2019-06-10,799,171,1350,108,807,63,543,107,813,16,67,48,470,755852.0,551.65,344034.74484635715,425103.0,198.0,204411.5072463768,330749.0,353.6499999999999,139623.2375999802,292289.0,520.09,114485.73902151822,179530.0,31.56,77836.00582483876,284033.0,0.0,151713.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,448,75,11892.84,3440,532,8067.15,2828,343,3825.690000000001,612,189,8525.170000000004,3151,392,2793.08,255,91,574.59,34,49,0.0,182541.8103865803,58.62,176640.8103865803,0.0,73068.30314020344,58.62,69303.30314020342,0.0,109473.5072463768,0.0,107337.5072463768,0.0,63253.63647353677,58.62,59505.63647353677,0.0,68966.17391304349,0.0,67649.17391304349,0.0,50322.0,0.0,49486.0
2019-06-17,194,87,719,39,309,48,410,47,434,9,37,31,248,824935.0,244.70000000000005,376739.71194365143,503681.5,0.0,198804.70512820513,321253.5,244.70000000000005,177935.0068154464,300384.0,215.12000000000003,114638.94188472493,172478.0,29.58,90428.10339225992,352073.0,0.0,171672.66666666666,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,455,82,14937.939999999999,4178,538,9653.38,3399,349,5284.560000000001,779,189,10148.2,3780,398,3463.3800000000006,319,91,1326.36,79,49,99.06,154850.7647793383,158.17000000000002,149032.2647793383,99.06,56207.82631779984,150.0,53804.32631779984,0.0,98642.93846153846,8.17,95227.93846153846,99.06,53556.82631779984,158.17000000000002,50907.32631779984,0.0,36839.93846153846,0.0,35636.93846153846,0.0,64454.0,0.0,62488.0
2019-06-24,684,173,1200,140,938,33,262,133,895,15,77,25,228,857796.5,230.44,398722.9046850579,530638.0,3.6,257543.30859857152,327158.5,226.84,141179.5960864863,297397.5,216.52,94860.23869014735,176028.0,13.92,52071.02831375113,384371.0,0.0,251791.63768115942,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,462,85,14507.269999999999,3886,578,9448.620000000003,3133,392,5058.650000000002,753,186,9879.660000000007,3492,430,3512.660000000001,328,99,1114.95,66,49,57.29684210526316,215535.8971006783,306.53684210526313,210014.8971006783,57.29684210526316,131757.29710067832,306.53684210526313,127688.29710067832,0.0,83778.6,0.0,82326.6,57.29684210526316,110225.29710067829,306.53684210526313,106354.29710067829,0.0,48291.40000000001,0.0,47569.40000000001,0.0,57019.2,0.0,56091.2
2019-07-01,2240,206,2948,150,2495,56,453,155,2589,17,173,34,186,815814.5,314.31,472890.1459427972,478812.0,14.4,292433.75274725276,337002.5,299.91,180456.39319554446,302938.5,300.39,128680.32108344612,173134.0,13.92,59088.62485935117,339742.0,0.0,285121.2,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,469,81,17259.84999999999,4545,587,10529.829999999994,3615,399,6730.020000000001,930,188,10901.799999999996,3995,440,4795.280000000001,459,98,1562.77,91,49,4604.046631578947,346471.14426713635,579.0332198142415,336599.4619141952,4587.246631578947,163421.87774789715,117.03321981424148,157685.19539495595,16.8,183049.2665192393,462.0,178914.2665192393,4587.246631578947,143566.16346218283,117.03321981424148,137994.48110924163,16.8,87534.98080495356,462.0,85214.98080495356,0.0,115370.0,0.0,113390.0
2019-07-08,1227,201,1434,136,912,65,522,148,1181,20,139,33,114,812625.0,165.36999999999998,208742.74687062163,463601.0,0.0,42914.893991766745,349024.0,165.36999999999998,165827.8528788549,319389.0,123.61,136528.9743805729,178787.0,41.76,53880.77249004865,314449.0,0.0,18333.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,476,81,15552.699999999993,4097,591,9618.77,3217,402,5933.93,880,189,10165.199999999997,3647,442,3961.3200000000006,366,100,1426.18,84,49,36.58,284983.7173000374,168.34526315789472,276638.2436158269,36.58,121910.39367536486,150.34526315789472,117818.91999115434,0.0,163073.32362467254,18.0,158819.32362467254,36.58,107729.27829074948,150.34526315789472,103516.80460653895,0.0,74981.07058823529,0.0,72616.07058823529,0.0,102273.36842105264,18.0,100505.36842105264
2019-07-15,979,154,1053,101,691,53,362,113,886,15,72,26,95,704830.5,290.33,131233.0169238398,354048.0,18.0,3901.8273398428196,350782.5,272.33,127331.189583997,310404.5,231.17000000000002,96725.21028527713,162272.0,59.16,33960.43821751005,232154.0,0.0,547.3684210526316,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,483,70,15932.73999999998,4204,601,9396.24,3244,412,6536.500000000003,960,189,10208.309999999994,3728,441,4065.480000000001,378,111,1658.95,98,49,65.75999999999999,244226.77047029338,236.17,235484.77047029338,65.75999999999999,81832.63713696005,135.47,78480.13713696005,0.0,162394.1333333333,100.7,157004.63333333333,65.75999999999999,93869.13713696004,211.97,89882.13713696005,0.0,45820.3,24.2,43723.3,0.0,104537.33333333333,0.0,101879.33333333333
2019-07-22,942,164,1141,116,849,48,292,123,963,14,73,27,105,752802.5,333.05,173138.51882025634,382624.0,12.6,30703.504273646216,370178.5,320.45,142435.01454661015,329112.5,296.50999999999993,114317.36683904781,188826.0,36.54,44623.8186478752,234864.0,0.0,14197.333333333334,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,490,75,15855.409999999993,4234,602,9934.6,3427,413,5920.81,807,189,10297.269999999999,3777,441,4034.780000000001,367,112,1523.36,90,49,109.73,262566.38026022975,324.34397129186607,254885.588394201,109.73,114925.52762463003,257.22578947368424,111542.05394041952,0.0,147640.85263559967,67.11818181818182,143343.5344537815,109.73,109396.50834514791,277.84397129186607,105764.71647911922,0.0,60912.44334365325,46.5,59401.44334365325,0.0,92257.42857142857,0.0,89719.42857142857
2019-07-29,1156,188,1227,128,752,60,475,135,956,16,78,37,193,756476.5,154.60000000000002,212509.16751378248,397132.5,0.0,14078.29692103562,359344.0,154.60000000000002,198430.87059274688,309871.5,133.00000000000003,122100.63427479104,185426.0,21.6,86847.60466756289,261179.0,0.0,3560.9285714285716,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,497,75,14332.599999999984,3778,608,8855.530000000002,2960,413,5477.070000000002,818,195,9352.19,3350,447,3768.640000000001,357,112,1211.77,71,49,108.76449760765551,266652.81226333,218.2044976076555,260253.81226333004,108.76449760765551,115621.53579274185,218.2044976076555,112920.03579274185,0.0,151031.27647058823,0.0,147333.77647058823,108.76449760765551,112303.03579274185,218.2044976076555,109380.03579274185,0.0,46747.77647058824,0.0,44831.77647058824,0.0,107602.0,0.0,106042.0
2019-08-05,904,215,1430,152,1047,63,383,158,1207,21,105,36,118,763679.0,322.2699999999999,203033.75368517832,395656.0,45.0,16155.032570113066,368023.0,277.2699999999999,186878.72111506527,315813.0,313.56999999999994,127384.62790386584,180272.0,8.7,75649.12578131251,267594.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,504,76,13939.129999999986,3610,567,8486.750000000002,2825,378,5452.38,785,189,9006.469999999998,3194,413,3558.4800000000005,335,105,1374.18,81,49,104.88,303214.7426279603,485.9223529411765,293428.8308632544,104.88,130411.74262796025,390.9223529411765,125344.33086325438,0.0,172803.0,95.00000000000001,168084.5,104.88,128770.74262796027,466.5223529411765,123407.83086325438,0.0,64964.0,8.4,62477.0,0.0,109480.0,11.0,107544.0
2019-08-12,979,215,1422,150,987,65,435,164,1202,15,97,36,123,767851.0,569.1099999999997,249706.02081949543,404517.0,67.5,65396.302999098545,363334.0,501.6099999999996,184309.7178203969,312658.0,547.9899999999997,133773.43895223993,209811.0,21.12,103787.127321801,245382.0,0.0,12145.454545454544,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,511,76,13695.589999999987,3623,566,8073.53,2771,377,5622.0599999999995,852,189,9029.51,3245,412,3253.7200000000003,294,105,1412.36,84,49,69.8,331677.4513194752,214.79999999999995,323183.4513194752,69.8,134667.06334955036,192.79999999999995,130450.56334955036,0.0,197010.38796992484,22.0,192732.88796992484,69.8,143219.76334955034,192.79999999999995,138971.76334955037,0.0,62513.68796992481,22.0,60519.68796992481,0.0,125944.0,0.0,123692.0
2019-08-19,1580,203,1421,149,997,54,424,162,1224,18,120,23,77,817851.0,302.52000000000004,307632.4532153897,444238.0,0.0,80059.76755659202,373613.0,302.52000000000004,227572.68565879745,327344.0,295.56,168783.26904909144,224987.0,6.96,138849.18416629807,265520.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,518,81,13395.570000000005,3503,560,8337.240000000003,2770,371,5058.330000000001,733,189,8669.670000000004,3095,406,3616.7200000000003,344,105,1109.1799999999998,64,49,125.3378787878788,242636.20308643876,161.09454545454545,236728.8697531054,69.16787878787879,132172.47852503537,161.09454545454545,129244.64519170203,56.17,110463.7245614035,0.0,107484.2245614035,125.3378787878788,133891.64519170206,146.69454545454545,131197.3118583687,0.0,63576.55789473684,14.4,61333.55789473684,0.0,45168.0,0.0,44198.0
