date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2019-05-13,685,120,777,76,497,44,280,73,553,16,67,31,157,620205.0,321.77000000000004,121328.89564523516,399773.0,0.0,52023.98970557642,220432.0,321.77000000000004,69304.90593965868,199134.0,292.01000000000005,48207.32740030866,129603.0,29.759999999999998,31317.19548277809,291468.0,0.0,41804.37276214834,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,419,62,18546.309999999994,4391,567,9991.329999999998,3231,378,8554.98,1160,189,10898.629999999992,3779,413,4608.600000000002,437,112,3039.08,175,42,110.75999999999999,181958.32661332478,575.24,171041.52661332476,93.96,47027.509069465115,233.85,44623.009069465115,16.8,134930.81754385965,341.39,126418.51754385965,93.96,49624.90906946511,315.45,46112.90906946511,16.8,60342.91754385966,81.2,57700.117543859655,0.0,71990.5,178.59,67228.5
2019-05-20,734,183,1125,102,731,81,394,97,816,37,124,49,185,581696.0,264.0200000000001,236258.93896969908,366241.0,0.0,166579.82535091325,215455.0,264.0200000000001,69679.11361878573,191187.5,246.62000000000006,60970.70450251504,131087.0,17.4,40522.165236414774,259421.5,0.0,134766.06923076924,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,426,58,13681.719999999992,3664,576,9376.92,3065,384,4304.8,599,192,8936.84,3231,422,3638.88,370,112,1106.0,63,42,0.0,77043.33639178159,158.82,73554.83639178159,0.0,20648.30911905432,73.41999999999999,19153.809119054324,0.0,56395.02727272727,85.4,54401.02727272727,0.0,21612.30911905432,73.41999999999999,20076.80911905432,0.0,20340.027272727275,48.4,19250.027272727275,0.0,35091.0,37.0,34228.0
2019-05-27,756,170,1182,99,774,71,408,97,852,29,113,44,217,569127.0,551.5599999999998,128383.01101865112,331482.0,0.0,49226.003406913005,237645.0,551.5599999999998,79157.00761173808,213145.5,492.7,55011.8980061734,140156.0,58.86000000000001,44039.34634581106,215825.5,0.0,29331.766666666666,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,433,56,15791.629999999985,3795,577,9068.550000000003,2921,381,6723.079999999998,874,196,9072.99,3236,423,4152.560000000001,410,112,2566.08,149,42,17.64,157487.7271534451,36.67,150680.7271534451,17.64,17909.979152426524,36.67,16923.979152426524,0.0,139577.7480010186,0.0,133756.7480010186,17.64,15065.979152426522,36.67,14307.979152426522,0.0,47667.74800101859,0.0,45655.74800101859,0.0,94754.0,0.0,90717.0
2019-06-03,1066,205,1066,127,676,78,390,124,758,32,146,49,162,557740.5,686.639,264978.4280767355,328315.0,73.589,191993.40460375536,229425.5,613.05,72985.02347298009,207980.5,537.75,78920.90837733405,120494.0,114.05,34847.748270829994,229266.0,34.839,151209.77142857143,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,440,55,15522.83999999999,3965,574,9557.299999999996,3087,378,5965.54,878,196,9650.469999999992,3446,420,4348.88,430,112,1523.49,89,42,0.0,134875.8965528795,107.62,128085.89655287952,0.0,46363.367434629356,15.12,44170.36743462935,0.0,88512.52911825018,92.5,83915.52911825018,0.0,38399.74978757053,15.12,36242.24978757053,0.0,46367.93247959471,0.0,43843.93247959471,0.0,50108.21428571429,92.5,47999.71428571429
2019-06-10,1035,195,934,115,536,80,398,107,569,37,162,51,203,576426.5,132.19,296808.03433374147,333606.5,0.0,179613.2870225234,242820.0,132.19,117194.74731121844,213757.5,111.31,115731.89866936582,127925.0,20.88,32033.135664376015,234744.0,0.0,149043.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,447,57,15368.159999999996,4003,567,9969.090000000006,3272,371,5399.07,731,196,10104.280000000004,3556,413,3589.1600000000017,349,112,1674.72,98,42,49.569411764705876,153382.796263695,383.5305882352941,144703.03155781262,49.569411764705876,65423.131557812674,116.3894117647059,61507.631557812674,0.0,87959.66470588234,267.1411764705882,83195.4,49.569411764705876,61706.7197931068,127.03058823529412,57584.455087224436,0.0,41634.57647058823,0.0,39602.57647058824,0.0,50041.5,256.5,47516.0
2019-06-17,1225,216,1241,122,597,94,644,131,839,30,171,55,231,561109.5,149.06,284274.0850663673,333151.5,51.2,164706.52995367805,227958.0,97.85999999999997,119567.55511268911,215333.5,63.06,102439.73418067994,113441.0,34.8,30725.18433527257,232335.0,51.2,151109.16655041464,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,454,56,17620.900000000016,4367,573,10148.930000000004,3386,377,7471.969999999999,981,196,10437.750000000005,3771,419,4829.479999999999,459,112,2353.67,137,42,0.0,225934.43150203768,206.64,215960.93150203765,0.0,62321.474337633466,76.14,59883.97433763347,0.0,163612.95716440422,130.5,156076.95716440422,0.0,43516.77433763347,97.74000000000001,40866.77433763347,0.0,78087.2257918552,108.89999999999999,75113.7257918552,0.0,104330.431372549,0.0,99980.431372549
2019-06-24,965,192,1027,127,735,65,292,115,726,32,142,45,159,561732.5,436.54,110841.14041479233,314450.5,0.0,36931.17590963799,247282.0,436.54,73909.96450515426,211552.5,367.36000000000007,54897.614512946995,148272.0,69.18,34704.22068227461,201908.0,0.0,21239.305219570666,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,461,56,18014.08000000001,4401,622,11090.979999999998,3495,426,6923.099999999999,906,196,11026.859999999995,3807,456,4830.32,469,124,2156.8999999999996,125,42,88.64999999999998,244247.8426242309,183.52769230769232,233455.11185500014,88.64999999999998,73792.03210857882,158.32769230769233,70128.30133934805,0.0,170455.8105156521,25.2,163326.8105156521,88.64999999999998,68631.70243824915,165.52769230769232,64818.971669018385,0.0,73051.4875544028,0.0,69693.4875544028,0.0,102564.65263157895,18.0,98942.65263157895
2019-07-01,924,195,1147,131,805,64,342,126,841,28,157,41,149,621950.0,268.44,160540.2523374122,344898.5,0.0,47489.092867916406,277051.5,268.44,113051.15946949586,235809.0,261.24,95971.62820859988,148038.0,7.2,39967.33182112005,238103.0,0.0,24601.29230769231,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,468,62,16835.910000000003,4205,636,10142.500000000004,3337,434,6693.409999999999,868,202,10488.940000000002,3683,468,4272.660000000001,401,126,2074.31,121,42,57.55999999999999,269473.4524040861,346.95,261999.4524040862,57.55999999999999,102619.12123525505,97.74999999999999,101658.12123525505,0.0,166854.33116883115,249.2,160341.33116883115,57.55999999999999,91342.7079426653,113.94999999999999,89067.7079426653,0.0,90544.24446142092,215.0,88964.24446142092,0.0,87586.5,18.0,83967.5
2019-07-08,792,220,1490,139,953,81,537,151,1190,22,111,47,189,509470.0,594.7899999999998,96876.69113194426,235090.0,3.1,14577.064705882352,274380.0,591.6899999999998,82299.62642606192,226465.0,483.33000000000004,59162.06624847313,155102.0,111.46,37384.62488347117,127903.0,0.0,330.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,475,50,18794.030000000017,4540,622,10491.95000000001,3406,419,8302.08,1134,203,11303.790000000005,3919,454,5019.159999999999,478,126,2471.08,143,42,152.38,252434.16239092714,663.05,244119.66239092714,85.18,72839.23876501745,62.75,72566.23876501745,67.2,179594.92362590967,600.3,171553.42362590967,110.38,56188.851546972335,256.55,54787.851546972335,42.0,90993.81084395481,260.0,88232.81084395481,0.0,105251.5,146.5,101099.0
2019-07-15,1089,227,1621,162,1220,65,401,169,1365,25,161,33,95,587810.0,297.96,129728.75042153521,318391.0,0.0,41516.57892458418,269419.0,297.96,88212.17149695102,226369.0,280.56,75795.91539891883,142263.0,17.4,30502.571386252737,219178.0,0.0,23430.263636363637,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,482,58,17874.740000000016,4386,616,10688.10000000001,3441,413,7186.64,945,203,11164.520000000006,3837,448,4364.679999999999,413,126,2345.54,136,42,203.03,244538.33673220483,443.125294117647,233980.1980767426,146.83,92540.88125527723,209.62529411764706,89536.02831410077,56.2,151997.4554769276,233.50000000000003,144444.1697626419,146.83,72944.9977524024,233.92529411764704,69649.14481122592,56.2,78060.83897980246,209.20000000000002,74852.55326551673,0.0,93532.5,0.0,89478.5
2019-07-22,1032,250,1682,169,1117,81,565,177,1393,25,102,48,187,529541.5,290.15,145745.01354151522,248886.5,0.0,18819.684855186093,280655.0,290.15,126925.32868632914,233465.0,237.83000000000004,103821.19481823646,164618.0,52.32000000000001,38838.67166445526,131458.5,0.0,3085.1470588235293,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,489,52,17187.650000000012,4228,616,10719.820000000002,3405,413,6467.829999999999,823,203,10568.539999999995,3653,448,4749.979999999998,467,126,1869.1299999999999,108,42,160.30999999999997,194405.7525527508,136.1,185246.2525527508,160.30999999999997,80778.18112417936,136.1,77715.68112417936,0.0,113627.57142857142,0.0,107530.57142857142,160.30999999999997,70079.97352461777,136.1,67193.47352461779,0.0,65673.779028133,0.0,62527.77902813299,0.0,58652.0,0.0,55525.0
