date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2019-05-27,287,60,514,28,250,32,264,38,434,3,14,19,66,733503.0,108.55000000000001,271260.4525799369,471884.5,0.0,130087.83607883344,261618.5,108.55000000000001,141172.61650110342,252290.0,82.45,104833.38952730318,149021.0,26.099999999999998,52666.11197038256,332192.0,0.0,113760.95108225108,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,413,73,13167.430000000002,3762,548,7520.830000000005,2737,343,5646.6,1025,198,8839.870000000006,3412,396,3283.66,289,98,1043.9,61,54,56.69727272727273,125689.4805322129,95.23727272727272,121394.9805322129,56.69727272727273,39720.430532212886,95.23727272727272,38132.430532212886,0.0,85969.05,0.0,83262.55,56.69727272727273,38220.180532212886,95.23727272727272,36543.680532212886,0.0,38328.0,0.0,36960.0,0.0,49141.3,0.0,47891.3
2019-06-03,240,62,612,19,285,43,327,33,513,13,50,16,49,731105.5,117.45999999999998,400954.44802315964,470201.5,0.0,323295.2921179955,260904.0,117.45999999999998,77659.1559051641,261248.5,84.15999999999998,70269.41361020414,155148.0,33.3,19591.034412955465,314709.0,0.0,311094.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,420,73,14438.08000000001,4119,550,8124.289999999999,2942,343,6313.790000000004,1177,200,9833.300000000005,3757,403,3332.24,288,98,1272.54,74,49,62.0,160843.10898399848,366.9178947368421,153452.7405629458,0.0,47788.71555812609,35.717894736842105,44775.847137073455,62.0,113054.39342587236,331.2,108676.89342587236,0.0,61610.53755542703,35.717894736842105,57103.169134374395,62.0,35788.57142857143,331.2,34524.57142857143,0.0,63444.0,0.0,61825.0
2019-06-10,643,91,519,57,301,34,218,64,405,17,77,10,37,739577.5,83.41,244575.3858773837,464687.5,20.4,95650.54294596014,274890.0,63.00999999999999,148924.84293142354,270631.0,24.009999999999998,139482.070547203,150057.0,39.0,58862.99578130847,318889.5,20.4,46230.319548872176,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,427,73,11532.830000000009,3419,546,6863.889999999998,2500,340,4668.9400000000005,919,199,8253.43,3151,401,2565.859999999999,225,96,713.54,43,49,25.5,99985.7074946725,40.760000000000005,98189.7074946725,0.0,29455.212757830403,20.959999999999997,29190.712757830403,25.5,70530.49473684211,19.8,68998.99473684211,25.5,31982.707494672508,40.760000000000005,30706.707494672508,0.0,20685.0,0.0,20629.0,0.0,47318.0,0.0,46854.0
2019-06-17,1025,140,890,75,332,65,558,101,731,21,98,18,61,766936.0,84.38,394740.5690908052,491019.5,6.6,243491.84878824904,275916.5,77.78,151248.7203025559,269824.5,65.12,118614.12936250267,158170.0,15.66,75202.44904507259,338941.5,3.5999999999999996,200923.99068322981,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,434,76,13871.269999999993,3837,560,7886.5300000000025,2673,355,5984.740000000004,1164,198,9101.540000000005,3435,416,3597.2400000000007,334,98,1172.49,68,46,34.72,96439.82337662338,197.06,92838.82337662338,6.56,19489.114285714284,151.16,18510.114285714284,28.16,76950.70909090909,45.9,74328.70909090909,34.72,27152.023376623376,197.06,25822.023376623376,0.0,36310.8,0.0,34954.8,0.0,32977.0,0.0,32062.0
2019-06-24,1132,162,1101,91,548,71,553,119,966,17,67,26,68,739192.5,77.43,264486.8016188775,457551.5,0.0,162822.31869895037,281641.0,77.43,101664.48291992702,240655.5,42.629999999999995,100650.27131014092,180140.0,34.8,46748.58959727399,318397.0,0.0,117087.94071146245,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,441,73,12606.539999999992,3607,594,7509.720000000004,2651,401,5096.820000000002,956,186,8776.740000000002,3297,454,2938.0800000000004,258,100,891.72,52,40,106.36000000000001,126155.25161766935,238.82,122683.25161766935,28.86,52108.65163372098,83.82,50851.15163372098,77.5,74046.5999839484,155.0,71832.0999839484,28.86,64246.02796646977,83.82,62504.02796646977,77.5,51017.223651199616,155.0,49589.223651199616,0.0,10892.0,0.0,10590.0
2019-07-01,1810,206,1721,116,879,90,842,161,1588,22,84,23,49,724966.0,87.38,314151.2902339461,408480.0,0.0,150244.7351097101,316486.0,87.38,163906.55512423598,280373.5,56.88000000000001,127747.32207287039,183505.0,30.5,69564.41621302375,261087.5,0.0,116839.55194805194,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,448,72,15550.889999999994,4484,605,9050.709999999997,3142,403,6500.180000000003,1342,195,10914.799999999997,4103,462,3672.9600000000014,324,102,963.1299999999999,57,41,123.36,188570.4457869272,125.18999999999998,186004.9457869272,13.26,70768.31218368834,22.849999999999998,69809.81218368834,110.1,117802.13360323886,102.33999999999999,116195.13360323886,123.36,75128.4457869272,78.69,74332.9457869272,0.0,81486.0,46.5,79748.0,0.0,31956.0,0.0,31924.0
2019-07-08,1133,135,1158,74,480,61,678,110,1082,7,26,18,50,608277.5,79.32,159417.34354196757,319041.0,0.0,71617.84975410462,289236.5,79.32,87799.49378786283,270290.5,57.71999999999999,83538.94927843053,174222.0,21.6,33878.394263536975,163765.0,0.0,42000.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,455,60,15368.930000000011,4440,612,8844.800000000007,3032,406,6524.130000000005,1408,199,11167.040000000008,4097,465,3238.76,286,105,963.13,57,42,137.14666666666665,186614.63581691784,188.42666666666668,184141.63581691784,93.94666666666666,57610.777950223135,160.21666666666667,56106.777950223135,43.2,129003.8578666947,28.21,128034.8578666947,137.14666666666665,79980.34654829174,188.42666666666668,77917.34654829174,0.0,51876.28926862611,0.0,50778.28926862611,0.0,54758.0,0.0,55446.0
2019-07-15,1142,147,1069,77,393,70,676,114,968,14,53,19,48,662823.0,69.49,173357.42472053226,346913.0,0.0,56317.075234620905,315910.0,69.49,117040.34948591137,296872.0,39.90999999999999,88585.78681261979,166626.0,29.58,62207.56304160236,199325.0,0.0,22564.07486631016,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,462,66,12568.160000000002,3698,619,7161.149999999996,2506,403,5407.010000000002,1192,209,9200.49,3421,468,2275.359999999999,211,103,1092.31,66,48,246.57000000000002,256389.42917625286,97.24,256136.92917625286,246.57000000000002,99814.42803847343,19.14,101152.42803847343,0.0,156575.00113777953,78.1,154984.50113777953,246.57000000000002,131824.5729102683,75.24,133062.0729102683,0.0,38766.85626598466,22.0,37490.85626598466,0.0,85798.0,0.0,85584.0
2019-07-22,1364,166,969,107,518,59,451,129,852,21,87,16,30,690695.0,106.92999999999999,131909.84084521618,376211.5,0.0,38317.321461555446,314483.5,106.92999999999999,93592.51938366068,286364.0,75.19,51566.33842538532,174420.0,31.740000000000002,61954.50241983081,229911.0,0.0,18389.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,469,69,12620.029999999988,3632,608,7054.67,2428,384,5565.360000000002,1204,217,8966.629999999994,3324,456,2989.0400000000004,269,103,664.36,39,49,61.230000000000004,105663.93191442199,36.57,105560.93191442199,6.93,41977.14169586863,36.57,41402.14169586863,54.3,63686.790218553375,0.0,64158.790218553375,61.230000000000004,59847.701145191255,36.57,60354.701145191255,0.0,17488.23076923077,0.0,16686.23076923077,0.0,28328.0,0.0,28520.0
2019-07-29,1441,202,1052,132,563,70,489,151,896,26,107,25,49,675419.5,85.61,259810.03465363316,347893.5,0.0,50693.1393491957,327526.0,85.61,209116.8953044375,296852.5,70.85000000000001,93540.93266088922,171381.0,14.76,127206.33507545086,207186.0,0.0,39062.76691729324,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,476,67,12182.829999999998,3447,589,7126.900000000002,2398,379,5055.930000000002,1049,203,8352.2,3125,442,2851.5,265,105,979.13,57,42,275.1354285714286,140061.3155923473,506.2226086956522,137779.13422588765,67.49,60610.72110613172,123.7226086956522,59083.02545395781,207.64542857142857,79450.59448621553,382.5,78696.10877192982,158.63542857142858,73614.61994017335,176.84000000000003,73049.13422588764,26.5,40606.69565217392,203.38260869565218,39498.0,90.0,25840.0,126.0,25232.0
2019-08-05,1833,194,1681,123,1060,71,621,147,1479,24,108,23,94,691138.5,152.87999999999997,185932.11436999758,370197.5,6.6,14710.681152181152,320941.0,146.27999999999997,171221.43321781643,281187.5,89.46,84300.78068628996,189829.0,56.82000000000001,101631.33368370759,220122.0,6.6,0.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,483,69,12516.760000000004,3619,588,7097.790000000003,2465,378,5418.970000000003,1154,203,8990.67,3340,441,2677.319999999999,229,105,848.77,50,42,134.55,157123.05937035102,82.22999999999999,157285.05937035102,0.0,72671.05937035102,4.35,73286.55937035102,134.55,84452.0,77.88,83998.5,86.55,81232.25937035102,34.73,82384.25937035102,0.0,49786.8,15.5,48788.8,48.0,26104.0,32.0,26112.0
